0.0111	0.0095	0.0082	0.0081	0.0084	0.0114	0.0223	0.0458	0.055	0.0422	0.0422	0.0458	0.0552	0.0554	0.0976	0.2216	0.2377	0.2673	0.2362	0.103	0.0511	0.0437	0.0303	0.0195	0.0123	0.0102	0.0086	0.0082	0.0091	0.0119	0.0219	0.0432	0.053	0.0442	0.0425	0.0486	0.0545	0.0616	0.0745	0.2614	0.1746	0.2916	0.21	0.0601	0.0444	0.0372	0.0265	0.0184	0.0115	0.0068	0.0045	0.0032	0.0033	0.0057	0.0107	0.0177	0.0267	0.0342	0.0413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0073	0.005	0.0033	0.0026	0.0036	0.0071	0.0108	0.0165	0.0236	0.0328	0.0396	0.0449	0.048	0.0516	0.0485	0.0437	0.0418	0.0374	0.0361	0.0304	0.0221	0.0156	0.0098	0.0057	0.0028	0.0024	0.0025	0.0045	0.0126	0.0272	0.0466	0.0527	0.0441	0.0401	0.043	0.0496	0.0521	0.0692	0.0795	0.2196	0.2785	0.2469	0.08	0.0438	0.0354	0.0247	0.0154	0.0111	0.0088	0.0078	0.0077	0.0081	0.0119	0.0213	0.0432	0.0549	0.0441	0.0409	0.0435	0.0525	0.0545	0.0726	0.1923	0.2421	0.2742	0.2412	0.0707	0.049	0.0393	0.0258	0.0164	0.0116	0.0089	0.0081	0.0076	0.0081	0.0116	0.0213	0.0432	0.0561	0.0425	0.0423	0.0453	0.0532	0.0573	0.0705	0.0854	0.1458	0.1838	0.1625	0.0762	0.0393	0.0317	0.0211	0.0119	0.0066	0.0043	0.0033	0.0031	0.0044	0.0106	0.0223	0.0451	0.0574	0.0419	0.0406	0.0453	0.0544	0.0579	0.1288	0.2597	0.2828	0.2928	0.2646	0.171	0.0488	0.038	0.0257	0.0178
0.0133	0.013	0.0177	0.04	0.0922	0.1472	0.2677	0.2224	0.1731	0.2241	0.2448	0.2284	0.1532	0.2445	0.2018	0.2119	0.181	0.0544	0.064	0.0566	0.046	0.038	0.0249	0.0185	0.0135	0.0138	0.0192	0.0394	0.0924	0.1435	0.2195	0.1632	0.1696	0.1669	0.1424	0.0681	0.0712	0.0953	0.1788	0.1197	0.0862	0.0744	0.1425	0.0826	0.0585	0.0487	0.0344	0.0238	0.017	0.0139	0.0135	0.0197	0.0335	0.0446	0.0572	0.0784	0.088	0.1113	0.1196	0.2318	0.2123	0.2234	0.1444	0.2477	0.2405	0.2452	0.2119	0.089	0.0613	0.0545	0.0383	0.0238	0.0154	0.0125	0.0119	0.0149	0.0207	0.03	0.0417	0.0564	0.0857	0.1217	0.1806	0.1919	0.1734	0.1815	0.1772	0.194	0.2177	0.2328	0.1754	0.0699	0.0576	0.0403	0.0252	0.0152	0.0087	0.0089	0.0177	0.0438	0.0954	0.192	0.234	0.2337	0.1622	0.1258	0.0843	0.0867	0.0988	0.1477	0.2508	0.1482	0.0593	0.0561	0.0542	0.046	0.0415	0.0323	0.0202	0.0142	0.0115	0.0132	0.0188	0.0413	0.0936	0.1608	0.2249	0.2212	0.1928	0.1935	0.1082	0.1056	0.0852	0.0863	0.0806	0.0918	0.2294	0.1933	0.0587	0.0436	0.0421	0.0329	0.0207	0.0155	0.0118	0.0124	0.0191	0.0424	0.0957	0.1859	0.2354	0.2319	0.1989	0.1657	0.0968	0.1516	0.103	0.0835	0.0818	0.1477	0.2031	0.1883	0.06	0.0478	0.0452	0.0341	0.0234	0.0153	0.0109	0.014	0.0194	0.0424	0.0872	0.1612	0.281	0.2302	0.1929	0.1784	0.1733	0.1559	0.1282	0.2266	0.2123	0.2082	0.2121	0.1152	0.062	0.0554	0.0475	0.0384	0.0248	0.017
0.0118	0.0131	0.0197	0.0427	0.105	0.1903	0.222	0.3477	0.1998	0.1798	0.1136	0.1903	0.208	0.2442	0.2468	0.2362	0.2424	0.1036	0.0649	0.0534	0.0436	0.0405	0.0243	0.0157	0.0123	0.0139	0.0201	0.0418	0.0899	0.1698	0.2889	0.2428	0.3652	0.4201	0.2572	0.2577	0.2863	0.2396	0.2216	0.1969	0.1729	0.1685	0.1949	0.065	0.0508	0.0438	0.0314	0.0216	0.0169	0.0137	0.0147	0.0206	0.0321	0.0465	0.0594	0.0777	0.0786	0.1126	0.3085	0.2895	0.2807	0.3113	0.2805	0.2338	0.2246	0.2423	0.192	0.0663	0.0637	0.0507	0.0389	0.0271	0.0183	0.0135	0.0124	0.0142	0.0206	0.031	0.0391	0.0571	0.0772	0.1051	0.1775	0.1863	0.1947	0.2103	0.2078	0.1879	0.1825	0.2001	0.2031	0.0926	0.0619	0.0449	0.027	0.0137	0.0112	0.0132	0.0171	0.0427	0.0967	0.2196	0.206	0.2171	0.2073	0.0622	0.0882	0.1195	0.0869	0.1812	0.1753	0.1681	0.0958	0.0604	0.0527	0.0427	0.038	0.0305	0.0166	0.0107	0.0099	0.0127	0.017	0.0413	0.1019	0.1485	0.2102	0.2098	0.1826	0.2156	0.2001	0.0868	0.0912	0.1567	0.2076	0.1689	0.088	0.0627	0.055	0.047	0.0415	0.0325	0.0187	0.0127	0.0108	0.0127	0.0181	0.0408	0.0981	0.1763	0.1747	0.211	0.1462	0.0897	0.0824	0.0859	0.0844	0.1111	0.2346	0.1573	0.0628	0.0644	0.0595	0.0468	0.0459	0.0316	0.0182	0.0162	0.0106	0.0126	0.0178	0.0412	0.0967	0.2995	0.226	0.2426	0.2137	0.1534	0.0861	0.1877	0.2101	0.2272	0.2265	0.1295	0.1582	0.0634	0.0675	0.0496	0.0472	0.0372	0.0214	0.0185
0.0011	0.0016	0.0024	0.0091	0.0361	0.0963	0.1766	0.1657	0.1605	0.0482	0.0341	0.024	0.0222	0.0231	0.0212	0.0218	0.0233	0.0207	0.014	0.0102	0.0097	0.0074	0.0026	0.0018	0.0013	0.0015	0.0039	0.0101	0.0366	0.082	0.1075	0.0763	0.0614	0.0392	0.0245	0.023	0.0226	0.0225	0.0231	0.0221	0.0234	0.0219	0.016	0.0121	0.011	0.0097	0.0065	0.0036	0.0024	0.0021	0.0025	0.0037	0.0097	0.0163	0.0207	0.0234	0.0245	0.0234	0.0242	0.0298	0.0274	0.0258	0.0264	0.0239	0.0216	0.019	0.0161	0.0148	0.016	0.0137	0.0082	0.0051	0.0027	0.0019	0.0018	0.002	0.0048	0.0083	0.0099	0.0123	0.0178	0.0219	0.0217	0.023	0.0225	0.0213	0.0209	0.0207	0.0176	0.0172	0.0154	0.0157	0.0126	0.0095	0.0048	0.0022	0.0016	0.0014	0.0032	0.011	0.0386	0.0976	0.125	0.0886	0.0743	0.043	0.0276	0.0216	0.0208	0.022	0.0204	0.0212	0.0203	0.0176	0.0123	0.0087	0.0081	0.007	0.0035	0.0016	0.0014	0.002	0.0033	0.0108	0.0373	0.0962	0.1315	0.0916	0.0675	0.0438	0.027	0.022	0.021	0.0205	0.02	0.0218	0.0246	0.0204	0.0126	0.0087	0.0085	0.0094	0.0053	0.0022	0.0015	0.0016	0.0033	0.0095	0.0392	0.0981	0.1576	0.0868	0.0733	0.0439	0.0299	0.0241	0.0216	0.0225	0.0229	0.0219	0.0227	0.0205	0.0123	0.0094	0.009	0.0073	0.0042	0.0019	0.0014	0.0018	0.0032	0.0114	0.0376	0.0978	0.1599	0.1772	0.0745	0.044	0.0296	0.0236	0.0226	0.0218	0.0213	0.0219	0.0234	0.0209	0.0132	0.0095	0.0083	0.0082	0.004	0.0025
0.0033	0.0021	0.0018	0.0024	0.0056	0.0169	0.0312	0.0305	0.0263	0.0219	0.0205	0.0203	0.0179	0.0213	0.0241	0.0242	0.02	0.0208	0.018	0.0132	0.0113	0.0106	0.0119	0.0078	0.0065	0.0056	0.003	0.0017	0.0014	0.0032	0.0057	0.004	0.0045	0.0072	0.0127	0.0142	0.015	0.0175	0.0195	0.0175	0.0159	0.0197	0.0154	0.0143	0.0149	0.0152	0.0114	0.0079	0.0037	0.0021	0.0013	0.0015	0.0023	0.0056	0.0092	0.0096	0.0115	0.0144	0.0154	0.0178	0.019	0.0192	0.0198	0.0185	0.0187	0.0169	0.0156	0.0157	0.0118	0.0114	0.0096	0.0067	0.0034	0.0021	0.0017	0.0016	0.0022	0.0041	0.0068	0.0059	0.0083	0.014	0.017	0.0169	0.0164	0.0177	0.0202	0.0182	0.0176	0.0163	0.0161	0.0133	0.0114	0.0097	0.0079	0.0046	0.0025	0.0016	0.002	0.0025	0.0088	0.0266	0.0542	0.049	0.0382	0.0366	0.0302	0.0232	0.0204	0.0202	0.0186	0.0204	0.0179	0.0187	0.0172	0.0108	0.0082	0.0074	0.008	0.0044	0.0019	0.0016	0.0016	0.0029	0.0082	0.0294	0.0519	0.0542	0.0456	0.0398	0.0303	0.0238	0.0222	0.0199	0.0213	0.0229	0.0206	0.0205	0.0197	0.0124	0.0082	0.0079	0.007	0.0044	0.0022	0.0018	0.002	0.0023	0.0088	0.0273	0.0598	0.0527	0.0501	0.0396	0.0301	0.0262	0.0232	0.0223	0.0222	0.0255	0.0201	0.0198	0.0185	0.0153	0.0089	0.0085	0.007	0.0047	0.0024	0.0018	0.0016	0.0024	0.006	0.0193	0.033	0.0351	0.0287	0.0247	0.0216	0.0197	0.018	0.0194	0.0199	0.0199	0.0186	0.0184	0.0176	0.0156	0.0125	0.0099	0.0084	0.0055
0.0102	0.0422	0.0287	0.0101	0.0153	0.0229	0.0496	0.0862	0.0795	0.084	0.0666	0.0617	0.0675	0.0746	0.1311	0.2286	0.2497	0.2581	0.2294	0.1411	0.0432	0.0355	0.0287	0.0178	0.0117	0.0103	0.0093	0.0096	0.0158	0.0251	0.0463	0.079	0.0837	0.0752	0.0688	0.0753	0.0891	0.1141	0.2149	0.2325	0.2309	0.2455	0.2209	0.2064	0.0509	0.0396	0.0305	0.0221	0.0145	0.0115	0.0094	0.0107	0.0091	0.0117	0.0211	0.0298	0.0472	0.0529	0.0581	0.0656	0.0633	0.0643	0.0661	0.1117	0.1575	0.0639	0.0542	0.0383	0.0342	0.0323	0.0302	0.0219	0.0155	0.0093	0.0132	0.0459	0.0067	0.008	0.0148	0.0191	0.0255	0.0377	0.0446	0.0544	0.0543	0.0518	0.052	0.0518	0.0501	0.0522	0.054	0.0423	0.0343	0.0275	0.0204	0.0148	0.0102	0.0369	0.0242	0.009	0.0126	0.0253	0.0443	0.0807	0.0791	0.0708	0.0664	0.0623	0.071	0.0717	0.1382	0.2251	0.2421	0.2378	0.2129	0.0505	0.032	0.0314	0.0228	0.0174	0.0099	0.0136	0.04	0.0096	0.0132	0.0229	0.0454	0.0786	0.0768	0.0763	0.0678	0.0696	0.0722	0.0784	0.177	0.2356	0.2365	0.2491	0.2435	0.1365	0.0442	0.0385	0.0277	0.0192	0.0125	0.0102	0.0103	0.0168	0.0146	0.0242	0.0417	0.0692	0.0737	0.0772	0.0829	0.0796	0.1614	0.217	0.2277	0.2349	0.209	0.2168	0.0856	0.0516	0.0484	0.0391	0.0348	0.0226	0.016	0.0122	0.0105	0.0082	0.0082	0.0111	0.0178	0.0287	0.0323	0.0444	0.0503	0.0558	0.0582	0.0578	0.0612	0.0543	0.0478	0.0392	0.0289	0.0345	0.0407	0.0364	0.027	0.016
0.0014	0.0015	0.0032	0.0119	0.0397	0.0982	0.1574	0.1289	0.178	0.0422	0.0278	0.0231	0.022	0.022	0.0199	0.0227	0.0223	0.0195	0.0146	0.0103	0.0088	0.0069	0.005	0.0021	0.0014	0.0018	0.0031	0.0086	0.0313	0.0794	0.1212	0.0906	0.0696	0.0424	0.0285	0.0247	0.024	0.0236	0.0216	0.0236	0.0276	0.022	0.0154	0.0123	0.0097	0.0089	0.0066	0.0036	0.0022	0.0017	0.0024	0.0038	0.0101	0.0153	0.0189	0.0209	0.0236	0.0245	0.0249	0.0263	0.0254	0.0251	0.0245	0.0236	0.0205	0.0187	0.018	0.015	0.0122	0.0127	0.0088	0.0077	0.0033	0.0021	0.0015	0.0023	0.0043	0.0077	0.0095	0.0123	0.0181	0.021	0.0223	0.0224	0.0227	0.023	0.0208	0.0191	0.0184	0.0173	0.0147	0.015	0.0135	0.0097	0.0056	0.0023	0.0014	0.0017	0.003	0.0105	0.0382	0.0919	0.1323	0.0965	0.0796	0.0435	0.0256	0.0209	0.0218	0.0215	0.0212	0.0218	0.0222	0.0182	0.012	0.0089	0.0076	0.0077	0.0052	0.0019	0.0012	0.0017	0.0029	0.0107	0.0374	0.152	0.1703	0.1809	0.1896	0.0651	0.0273	0.022	0.0222	0.0238	0.0202	0.0199	0.0238	0.0196	0.0129	0.0094	0.0093	0.0069	0.0042	0.002	0.0014	0.0015	0.0029	0.0111	0.0316	0.0784	0.0954	0.0995	0.1096	0.0504	0.0297	0.0276	0.0232	0.0234	0.021	0.0225	0.0216	0.02	0.016	0.0107	0.0093	0.0069	0.0041	0.0021	0.0012	0.0014	0.0032	0.0111	0.0385	0.0983	0.1672	0.1006	0.0763	0.0448	0.029	0.0234	0.0231	0.022	0.0204	0.0232	0.0234	0.02	0.013	0.0094	0.0091	0.0075	0.0042	0.0019
0.0228	0.0163	0.0129	0.0098	0.0138	0.0202	0.0339	0.0513	0.0583	0.0561	0.0597	0.0674	0.0769	0.0804	0.1032	0.1316	0.1527	0.1587	0.136	0.1268	0.0761	0.057	0.0446	0.0361	0.0265	0.0166	0.0149	0.0111	0.0145	0.0224	0.035	0.0528	0.0615	0.0603	0.063	0.0756	0.0856	0.0922	0.1098	0.1406	0.144	0.1404	0.1141	0.1198	0.1065	0.0717	0.056	0.0456	0.0296	0.024	0.0195	0.0139	0.0128	0.0167	0.024	0.0323	0.041	0.05	0.0631	0.0699	0.0811	0.0794	0.088	0.0933	0.0874	0.0912	0.0783	0.0642	0.0543	0.0519	0.0516	0.042	0.0283	0.0203	0.0182	0.012	0.009	0.0105	0.0155	0.022	0.0274	0.0387	0.0478	0.0546	0.0608	0.0734	0.0741	0.0744	0.075	0.0792	0.0745	0.0596	0.049	0.0436	0.0358	0.0249	0.0171	0.0114	0.0101	0.0086	0.011	0.0197	0.0302	0.05	0.0568	0.0566	0.0567	0.0655	0.0741	0.0822	0.0988	0.1328	0.1444	0.1367	0.0868	0.0757	0.0615	0.048	0.0445	0.0321	0.0218	0.0154	0.0115	0.0096	0.0135	0.0233	0.0349	0.0519	0.06	0.0538	0.1043	0.0618	0.0716	0.0835	0.1024	0.131	0.1468	0.124	0.094	0.1245	0.0777	0.0537	0.0414	0.0329	0.0216	0.0165	0.0144	0.0107	0.0131	0.0201	0.0347	0.0514	0.06	0.0548	0.0537	0.0568	0.0668	0.0758	0.0953	0.1384	0.1521	0.1763	0.1889	0.1421	0.0678	0.0558	0.0441	0.0338	0.0217	0.0149	0.0144	0.0104	0.0133	0.0223	0.0344	0.0502	0.0588	0.0552	0.0581	0.0645	0.0776	0.0839	0.1035	0.1312	0.1397	0.1157	0.1007	0.0927	0.0824	0.0663	0.0577	0.0394
0.0081	0.0007	0.0	0.0002	0.009	0.0273	0.0473	0.0583	0.0531	0.059	0.0686	0.0725	0.0776	0.1033	0.1714	0.2031	0.2183	0.179	0.0849	0.0655	0.0555	0.0485	0.034	0.0262	0.0163	0.0047	0.0006	0.0006	0.0067	0.0285	0.0454	0.0584	0.0588	0.064	0.0678	0.0797	0.089	0.1168	0.1597	0.2096	0.1756	0.0914	0.0769	0.0679	0.0613	0.0587	0.0441	0.0306	0.022	0.0195	0.0042	0.0003	0.0015	0.0188	0.0308	0.0415	0.0483	0.0584	0.0686	0.0784	0.0778	0.0844	0.0858	0.0887	0.0809	0.0716	0.0687	0.0629	0.0645	0.0564	0.0496	0.0328	0.0227	0.0193	0.0038	0.0009	0.0	0.0061	0.0194	0.0264	0.041	0.055	0.0581	0.0672	0.077	0.0766	0.0824	0.0779	0.0757	0.0715	0.0635	0.0585	0.0572	0.0462	0.03	0.0171	0.0028	0.0004	0.0004	0.0	0.0083	0.0262	0.0472	0.054	0.0556	0.0562	0.0628	0.0648	0.072	0.0891	0.1107	0.1649	0.1888	0.1168	0.0684	0.0592	0.054	0.0403	0.0305	0.0179	0.0024	0.0004	0.0002	0.0002	0.0087	0.0278	0.045	0.0532	0.0498	0.0515	0.0596	0.0672	0.077	0.0982	0.1288	0.2022	0.182	0.1165	0.0776	0.0657	0.0624	0.0475	0.0341	0.0205	0.0078	0.0004	0.0003	0.0005	0.0113	0.0288	0.0473	0.0557	0.0537	0.0587	0.0671	0.071	0.0771	0.1038	0.1772	0.2129	0.2298	0.1773	0.0804	0.0644	0.0634	0.0528	0.0387	0.0231	0.0103	0.0005	0.0002	0.0001	0.005	0.0277	0.048	0.056	0.0534	0.0615	0.0594	0.0702	0.0711	0.0948	0.1421	0.1904	0.1925	0.1513	0.0758	0.0727	0.0647	0.0553	0.0386	0.0218
0.0117	0.0123	0.0178	0.0383	0.0889	0.1317	0.1688	0.2466	0.3061	0.278	0.311	0.2192	0.0961	0.2743	0.2617	0.2168	0.207	0.1136	0.0622	0.0573	0.0493	0.0373	0.0246	0.0174	0.0134	0.0148	0.0186	0.0418	0.0861	0.1476	0.2123	0.2119	0.1566	0.1849	0.2161	0.2362	0.2074	0.2389	0.1991	0.1348	0.0707	0.1205	0.0711	0.061	0.0531	0.0467	0.0335	0.0222	0.0163	0.014	0.0154	0.0211	0.031	0.046	0.0575	0.0792	0.0875	0.095	0.1242	0.1409	0.1724	0.2264	0.2313	0.2311	0.2239	0.2043	0.0653	0.0627	0.0583	0.0517	0.0405	0.0254	0.016	0.0124	0.0107	0.014	0.0207	0.0307	0.0424	0.053	0.0767	0.1167	0.2007	0.226	0.1968	0.2088	0.13	0.1089	0.1586	0.1755	0.1499	0.0689	0.0577	0.0434	0.0269	0.0156	0.0111	0.0122	0.0176	0.0409	0.0851	0.1188	0.2475	0.2441	0.166	0.1154	0.0842	0.0943	0.2037	0.2179	0.2354	0.2157	0.1486	0.0648	0.0547	0.0449	0.0408	0.0346	0.0207	0.0153	0.0121	0.0135	0.0175	0.0422	0.0939	0.1856	0.2546	0.2271	0.2017	0.3096	0.2738	0.2224	0.1514	0.0992	0.2107	0.2138	0.2354	0.1575	0.0569	0.0472	0.0446	0.0343	0.0213	0.0155	0.0128	0.0133	0.0183	0.0389	0.1001	0.2194	0.2163	0.2369	0.1011	0.1171	0.0905	0.1294	0.178	0.1376	0.2101	0.2157	0.1999	0.0586	0.0612	0.0496	0.0477	0.0354	0.0212	0.0155	0.0123	0.0135	0.0183	0.0414	0.0945	0.1674	0.2119	0.2488	0.2647	0.3076	0.2637	0.2629	0.2007	0.2141	0.2171	0.2444	0.2679	0.1973	0.0603	0.0511	0.0487	0.0393	0.0258	0.0177
0.0103	0.0082	0.0097	0.009	0.0168	0.0255	0.0509	0.0773	0.0801	0.0801	0.0667	0.0602	0.0655	0.0747	0.1066	0.1976	0.239	0.2519	0.2326	0.1169	0.0429	0.0368	0.0265	0.0158	0.0109	0.0085	0.0096	0.0098	0.0173	0.0235	0.0472	0.0814	0.0875	0.074	0.0642	0.0677	0.0734	0.0821	0.1584	0.2281	0.2385	0.2361	0.2115	0.0996	0.0493	0.0404	0.0321	0.0258	0.0158	0.0114	0.0099	0.0146	0.01	0.0149	0.0228	0.0354	0.0465	0.0419	0.0437	0.0521	0.0459	0.0453	0.0458	0.0535	0.0744	0.0751	0.0594	0.0475	0.0352	0.0343	0.0351	0.0281	0.0213	0.0132	0.0103	0.0212	0.0067	0.0078	0.0123	0.0203	0.0263	0.0404	0.0479	0.0553	0.0574	0.059	0.0565	0.0571	0.0574	0.0561	0.0473	0.0399	0.033	0.0288	0.0212	0.0163	0.0136	0.0105	0.0059	0.0081	0.0139	0.0238	0.0476	0.0888	0.0861	0.0732	0.0605	0.0588	0.0632	0.0654	0.0793	0.1436	0.2247	0.2521	0.2015	0.048	0.0382	0.0289	0.0237	0.0138	0.0102	0.0078	0.0304	0.0246	0.013	0.024	0.049	0.088	0.0844	0.0742	0.0567	0.0575	0.0598	0.0691	0.0887	0.2135	0.2331	0.2393	0.2086	0.0886	0.0431	0.0327	0.023	0.0159	0.0099	0.008	0.0082	0.0265	0.0148	0.0245	0.0507	0.0852	0.0544	0.0768	0.0608	0.0598	0.0626	0.0695	0.1157	0.2109	0.2422	0.2412	0.2212	0.1106	0.0428	0.0342	0.0247	0.0177	0.0109	0.0084	0.008	0.009	0.0148	0.025	0.0524	0.1148	0.2009	0.1193	0.067	0.0598	0.0674	0.0738	0.0991	0.1961	0.2387	0.2419	0.1811	0.0724	0.0303	0.0259	0.0185	0.0124
0.0037	0.0002	0.0002	0.0003	0.0078	0.0227	0.0492	0.056	0.0459	0.0459	0.0457	0.0591	0.0592	0.0691	0.149	0.1888	0.1807	0.1584	0.0994	0.0565	0.0472	0.0384	0.0261	0.0156	0.0101	0.0017	0.0003	0.0016	0.0045	0.0262	0.0456	0.0519	0.0512	0.0598	0.064	0.0826	0.086	0.1189	0.1862	0.2385	0.236	0.194	0.0945	0.0718	0.0631	0.0577	0.0473	0.0367	0.0245	0.0201	0.0098	0.0011	0.0027	0.0177	0.0294	0.0462	0.0494	0.0561	0.0638	0.0722	0.0735	0.0766	0.0922	0.0832	0.0865	0.0479	0.0875	0.0673	0.0581	0.0558	0.0478	0.0352	0.0245	0.0212	0.0081	0.0004	0.0004	0.0033	0.021	0.0279	0.0443	0.0538	0.0544	0.0659	0.0781	0.0823	0.0816	0.0773	0.0777	0.0979	0.0691	0.0611	0.0476	0.0363	0.024	0.0164	0.0018	0.0008	0.0001	0.0002	0.0088	0.0295	0.058	0.069	0.0537	0.0555	0.0631	0.0687	0.0762	0.1049	0.192	0.2439	0.2291	0.1835	0.095	0.0612	0.0471	0.0325	0.024	0.0107	0.0009	0.0007	0.0003	0.0003	0.0075	0.0289	0.0608	0.0638	0.0553	0.0537	0.0615	0.0721	0.0738	0.097	0.1442	0.2066	0.2012	0.131	0.0806	0.0615	0.0515	0.0434	0.0289	0.0178	0.0005	0.0004	0.0	0.0003	0.0121	0.03	0.0594	0.0677	0.0541	0.0547	0.062	0.0681	0.0791	0.1115	0.1892	0.2303	0.2362	0.2029	0.1147	0.0677	0.0581	0.0478	0.034	0.021	0.0041	0.0004	0.0004	0.0001	0.0117	0.0319	0.0603	0.0689	0.0555	0.0542	0.0614	0.0728	0.0771	0.1176	0.2129	0.2412	0.2918	0.1934	0.1446	0.0759	0.0652	0.0533	0.0377	0.0244
0.0318	0.0198	0.0109	0.0033	0.0067	0.0222	0.0331	0.0578	0.0615	0.0554	0.0649	0.0702	0.0941	0.1132	0.1454	0.2011	0.1654	0.1029	0.0897	0.0791	0.0891	0.0821	0.063	0.0521	0.0345	0.0218	0.0186	0.0067	0.0052	0.0219	0.0359	0.0565	0.0677	0.0682	0.0648	0.0797	0.0973	0.1419	0.1798	0.2285	0.2405	0.2079	0.1762	0.1651	0.1281	0.0887	0.0729	0.0635	0.0468	0.0309	0.0276	0.0185	0.0137	0.0158	0.0275	0.0393	0.0509	0.0681	0.08	0.0806	0.0816	0.0879	0.0953	0.137	0.1541	0.1346	0.1333	0.0756	0.0772	0.0797	0.0684	0.0582	0.046	0.0286	0.025	0.014	0.0028	0.002	0.0162	0.0261	0.0342	0.0466	0.0619	0.0711	0.0791	0.0838	0.0908	0.0864	0.0842	0.0958	0.092	0.0735	0.068	0.0633	0.0518	0.0421	0.0267	0.0113	0.0012	0.0008	0.0008	0.0193	0.0352	0.0483	0.0529	0.0623	0.0688	0.072	0.0831	0.1113	0.146	0.1848	0.1904	0.232	0.1771	0.1007	0.0905	0.0613	0.0521	0.0392	0.0289	0.0182	0.0032	0.0023	0.0058	0.0247	0.035	0.0482	0.0548	0.0611	0.071	0.0778	0.0814	0.0917	0.1382	0.193	0.2207	0.2578	0.2062	0.1834	0.0565	0.0709	0.0649	0.0451	0.0297	0.0205	0.0108	0.0014	0.0094	0.0286	0.0359	0.0522	0.0567	0.0625	0.0733	0.0775	0.0855	0.1	0.1441	0.1988	0.201	0.2154	0.1084	0.0738	0.0631	0.0513	0.0408	0.0291	0.019	0.0134	0.0094	0.001	0.0015	0.0149	0.0334	0.0477	0.0555	0.0643	0.0715	0.0787	0.0907	0.1017	0.1803	0.1812	0.1925	0.2373	0.1726	0.1588	0.1459	0.0911	0.0662	0.0466
0.0038	0.0037	0.0039	0.0125	0.0503	0.1256	0.1307	0.1425	0.0675	0.0716	0.0648	0.0632	0.0606	0.062	0.0611	0.0598	0.0565	0.0512	0.0376	0.0313	0.027	0.014	0.0044	0.004	0.0037	0.0037	0.0037	0.0053	0.0464	0.0705	0.0618	0.0631	0.0609	0.0642	0.0628	0.0636	0.0622	0.0606	0.0601	0.0567	0.0566	0.0492	0.0422	0.0329	0.0264	0.022	0.0053	0.0038	0.0035	0.003	0.0039	0.004	0.0067	0.0261	0.0327	0.0414	0.0501	0.0605	0.0617	0.0612	0.0639	0.0603	0.0584	0.0583	0.0602	0.0523	0.0459	0.0395	0.0389	0.0345	0.0191	0.0048	0.0039	0.0042	0.0037	0.0042	0.0049	0.0062	0.0213	0.0353	0.0445	0.0594	0.0688	0.0687	0.0648	0.0674	0.0573	0.063	0.0599	0.0551	0.056	0.0511	0.037	0.0279	0.0055	0.0043	0.0038	0.0038	0.0041	0.0073	0.0538	0.0743	0.1152	0.0591	0.0682	0.0677	0.0584	0.0634	0.0598	0.0591	0.0561	0.0559	0.0552	0.0473	0.0375	0.0294	0.0249	0.0149	0.0042	0.0038	0.0037	0.0037	0.004	0.0068	0.0455	0.0834	0.1622	0.0582	0.0638	0.061	0.0601	0.059	0.0555	0.052	0.0561	0.0551	0.0557	0.0453	0.0367	0.0283	0.023	0.0087	0.0039	0.0038	0.0038	0.0037	0.004	0.0187	0.0511	0.0785	0.0715	0.0576	0.0673	0.0657	0.0625	0.064	0.057	0.0611	0.0606	0.0595	0.058	0.0476	0.036	0.0305	0.0266	0.0141	0.0042	0.0037	0.0037	0.0037	0.0038	0.0154	0.0506	0.0797	0.0668	0.0572	0.0644	0.0669	0.0618	0.0263	0.0513	0.0601	0.0597	0.0579	0.0599	0.0505	0.0439	0.0339	0.0277	0.0163	0.0039	0.0037
